,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
196,413.41055965423584,302.1964704990387,0.9084386825561523,364.97324723005295,223.33165001869202,0.6482227444648743,220.56092822551727,194.34213483333588,0.618813693523407,306.6592561006546,103.59415745735168,0.6747092008590698,362.8296035528183,223.6021704673767,0.6103479862213135,414.80808329582214,302.9491014480591,0.5993111729621887,112.14242649078369,308.428062915802,0.21059778332710266,168.92081356048584,241.43674421310425,0.14329254627227783,179.4947065114975,234.2819254398346,0.08396339416503906,169.74493265151978,292.0716622322798,0.09238037467002869,162.57311296463013,255.8265082836151,0.10817226767539978,104.98293113708496,317.5141462087631,0.2770588994026184,182.21819710731506,270.22274470329285,0.44833990931510925,160.87676548957825,277.6305276155472,0.25845253467559814,_,_,../Pose_Images/All/Images (72)_Downward_Right_Resized.Jpeg,1.0,1.0
197,440.25662326812744,469.93043422698975,0.1903621256351471,386.9226484298706,403.45513957738876,0.48372188210487366,331.0423930287361,331.6876605451107,0.825263500213623,333.76404666900635,330.02365040779114,0.9142058491706848,388.5088500380516,404.1813877373934,0.8903682827949524,440.40525698661804,469.4095438718796,0.9007223844528198,175.45354914665222,466.82734167575836,0.8874658346176147,225.6346457004547,456.10177278518677,0.3211555778980255,267.13881146907806,420.3599184155464,0.46845734119415283,260.7237505912781,421.5172791481018,0.35586676001548767,223.97006702423096,462.51444911956787,0.9891195297241211,172.56298196315765,489.02900075912476,0.9814832210540771,253.25355052947998,420.0621996000409,0.6487793326377869,241.69109773635864,452.02817011624575,0.29541075229644775,_,_,../Pose_Images/All/Downward-Facing_Dog-47_Downward_Right_Resized.Jpeg,1.0,1.0
198,247.58701133728027,463.6649603843689,0.9714677333831787,235.9471721202135,377.0330545902252,0.9689016938209534,226.05779790878296,277.16195154190063,0.847571611404419,264.2457013130188,270.09637475013733,0.9171937704086304,345.33510637283325,323.0600930452347,0.989102303981781,257.0994532108307,331.6382699906826,0.423478901386261,219.28356754779816,50.17612588405609,0.8994876742362976,203.19933688640594,99.16701865196228,0.9809112548828125,210.60744643211365,162.44151628017426,0.8979596495628357,267.9079984501004,165.97121858596802,0.94516521692276,265.81860423088074,104.26565933227539,0.9360380172729492,249.57565712928772,48.42946434020996,0.9222497940063477,237.03566312789917,149.51095378398895,0.9875683784484863,236.74113565683365,98.68465566635132,0.9970234036445618,_,_,../Pose_Images/All/Tree_Pose-7_Tree_Right_Resized.Jpeg,1.0,3.0
199,247.2690258026123,295.95796370506287,0.5638299584388733,151.07415890693665,282.77091801166534,0.9958246946334839,239.4339108467102,234.5025131702423,0.9141794443130493,284.362778455019,243.45313096046448,0.9041028022766113,268.374010771513,353.0359025001526,0.8758448958396912,253.9986379146576,459.7412036061287,0.968734622001648,264.09498405456543,160.87985110282898,0.9693326354026794,196.91332119703293,181.00106346607208,0.9951308965682983,221.823517203331,109.779247879982,0.9948892593383789,317.02221393585205,114.3968300819397,0.9914313554763794,342.77166724205017,185.62420344352722,0.9941182136535645,279.13058376312256,162.17819941043854,0.9448851346969604,268.7173625230789,75.65029355883598,0.9989134073257446,266.29456746578217,19.47212564945221,0.998126745223999,_,_,../Pose_Images/All/86484443_Tree_Right_Resized.Jpeg,1.0,3.0
200,433.65122723579407,355.8206114768982,0.6311966776847839,395.00383615493774,302.04068422317505,0.5348391532897949,338.1690901517868,237.05908679962158,0.921405017375946,336.0567412376404,237.1564815044403,0.8721593022346497,391.0765001773834,299.30177706480026,0.8242979049682617,433.37648725509644,357.2097635269165,0.7549631595611572,189.43207168579102,372.9058209657669,0.5773609280586243,227.39763164520264,344.9193377494812,0.019536465406417847,269.4420545101166,316.7560445666313,0.0006781518459320068,245.34194946289062,331.72995030879974,0.002001255750656128,226.22854709625244,348.82586723566055,0.15460443496704102,187.69506725668907,374.3457741737366,0.9369471073150635,267.9188275337219,314.4549925327301,0.0006642043590545654,245.44235515594482,339.8673089146614,0.03964909911155701,_,_,../Pose_Images/All/Images - 2019-05-12T205000.695_Downward_Right_Resized.Jpeg,1.0,1.0
201,407.1556189060211,412.4572522640228,0.618156373500824,329.7604796886444,371.42756962776184,0.8391579985618591,270.6176686286926,310.89653730392456,0.8582659363746643,229.61982357501984,313.6972348690033,0.860892117023468,141.7330470085144,322.63865780830383,0.9838002920150757,134.6997275352478,408.91592717170715,0.9542385339736938,404.00790612306446,214.00429272651672,0.9820724725723267,352.46734619140625,218.4189831018448,0.9745948314666748,287.7181715965271,211.3340135216713,0.982155442237854,218.14204668998718,205.6069679260254,0.9913543462753296,163.90101812779903,208.081800699234,0.9648010730743408,111.71218037605286,197.9149180650711,0.9706627130508423,253.54174554347992,193.27876472473145,0.9965593814849854,254.04245471954346,136.05390119552612,0.993370771408081,_,_,../Pose_Images/All/83_Warrior_Right_Resized.Jpeg,1.0,4.0
202,81.75304460525513,447.0676703453064,0.5972331166267395,141.467582821846,393.6669952869415,0.3347114622592926,327.84592390060425,187.62269619107246,0.8250381350517273,313.35270261764526,187.85501040518284,0.7395974397659302,147.12446397542953,390.2333619594574,0.30815622210502625,425.34506249427795,435.11371302604675,0.5795077681541443,83.72822880744934,445.4615434408188,0.23609641194343567,139.91628413647413,396.50181418657303,0.3240284323692322,201.98959064483643,333.1290612220764,0.20047247409820557,198.87097549438477,332.3152551949024,0.1606510579586029,134.07430982589722,401.74435114860535,0.265914648771286,85.60184812545776,446.2554488182068,0.08065229654312134,182.07529306411743,406.93284034729004,0.39349743723869324,211.46862655878067,401.71981167793274,0.06341332197189331,_,_,../Pose_Images/All/Downward-Facing_Dog-29_Downward_Right_Resized.Jpeg,1.0,1.0
203,343.4001953601837,403.09654581546783,0.23331952095031738,334.67616868019104,405.46744096279144,0.33364319801330566,277.7383677959442,387.02992844581604,0.529556930065155,277.87466382980347,388.3657982349396,0.46540313959121704,338.5079267024994,404.874665081501,0.24707797169685364,345.95028495788574,405.51814341545105,0.14389562606811523,213.31286370754242,297.13722348213196,0.03998535871505737,173.94011664390564,303.03084444999695,0.06069335341453552,174.1435444355011,262.4824903011322,0.05905646085739136,195.89364814013243,250.58367705345154,0.08796614408493042,206.01417350769043,277.6317710876465,0.03308612108230591,233.55924081802368,297.8433129787445,0.08388775587081909,211.68087282776833,251.91611882299185,0.08410072326660156,388.59086310863495,410.55812752246857,0.178004652261734,_,_,../Pose_Images/All/Images (67)_Downward_Right_Resized.Jpeg,1.0,1.0
204,400.318470954895,274.2325918674469,0.6172826290130615,349.27914595603943,211.81156803667545,0.6351586580276489,292.8088849186897,131.583590477705,0.8089381456375122,295.69019746780396,136.07098507881165,0.7274815440177917,356.0711883828044,209.3421082496643,0.8810907602310181,413.1662492752075,281.08214831352234,0.8710417151451111,193.45105957984924,249.9085714817047,0.2296575903892517,168.12316703796387,266.80554378032684,0.14080971479415894,225.37007236480713,211.64676040410995,0.3832159638404846,182.82144403457642,203.71143385767937,0.5844255685806274,168.14659523963928,264.94929575920105,0.8402717113494873,126.5577929019928,329.72605323791504,0.6342777013778687,193.4549901485443,209.59139442443848,0.5954858064651489,160.95898342132568,259.17449164390564,0.8172508478164673,_,_,../Pose_Images/All/Images (69)_Downward_Right_Resized.Jpeg,1.0,1.0
205,145.40422916412354,362.38915371894836,0.9525535106658936,188.49890860915184,288.1933331489563,0.9422620534896851,231.40784358978271,208.98308849334717,0.8549241423606873,230.58526754379272,209.79907631874084,0.8498549461364746,192.17514848709106,289.1618285179138,0.5833941698074341,155.64465767145157,355.0018921494484,0.7364264130592346,395.3351996541023,376.49144649505615,0.9396224617958069,348.5007200241089,336.11361360549927,0.8275887966156006,311.24861311912537,293.62589824199677,0.8818250894546509,312.06128549575806,294.0532808303833,0.6813818216323853,351.8298125267029,335.5127856731415,0.4098477065563202,383.1765658855438,366.6916217803955,0.4884885847568512,313.80422592163086,301.5320142507553,0.6758580207824707,349.86199724674225,361.4585359096527,0.9111753702163696,_,_,../Pose_Images/All/Downward_Dog-13_Downward_Right_Resized.Jpeg,1.0,1.0
206,133.6578619480133,374.86198830604553,0.9561097621917725,205.5152531862259,322.14799284935,0.8628079891204834,256.978942155838,267.73406744003296,0.8668198585510254,301.5648046731949,271.82739090919495,0.8869842290878296,367.0668821334839,290.67199325561523,0.9919441938400269,364.8826946616173,368.78285098075867,0.9614377021789551,150.33405303955078,171.4616916179657,0.8998792767524719,200.87751865386963,167.26317286491394,0.9774378538131714,250.83497762680054,168.11372303962708,0.9782893657684326,311.07034516334534,172.0033606858924,0.9818781614303589,358.9523878097534,166.37642288208008,0.9667040109634399,399.6206784248352,161.95575833320618,0.9359638690948486,281.4391288757324,161.37411904335022,0.9958338737487793,290.19307720661163,111.7659740447998,0.9890892505645752,_,_,../Pose_Images/All/Warrior_2-3_Warrior_Right_Resized.Jpeg,1.0,4.0
207,120.94955086708069,320.5944275856018,0.8865103721618652,182.38817167282104,225.8265082836151,0.6451517343521118,221.8171510696411,134.81443095207214,0.8628110885620117,225.60089802742004,135.25375819206238,0.7949979305267334,179.55876576900482,225.1452238559723,0.6333016157150269,143.86535596847534,320.8979091644287,0.568767249584198,372.4786880016327,343.8209080696106,0.9526205062866211,328.20540714263916,286.6605269908905,0.9452940225601196,300.19732093811035,222.48839902877808,0.7149351239204407,301.67711544036865,222.18012857437134,0.7741047143936157,325.63655841350555,279.64716124534607,0.7458270788192749,361.9002273082733,328.02544927597046,0.7672665119171143,305.89319109916687,224.39380407333374,0.895880401134491,347.3123137354851,262.0694830417633,0.25073903799057007,_,_,../Pose_Images/All/Images (30)_Downward_Right_Resized.Jpeg,1.0,1.0
208,142.03582286834717,375.29585361480713,0.9803076386451721,160.55988359451294,297.1620349884033,0.9572947025299072,237.6631579399109,265.03762006759644,0.9604843258857727,280.64818263053894,264.13203048706055,0.9061403274536133,334.2015025615692,325.16424679756165,0.9263213872909546,399.6848826408386,380.28878742456436,0.984818696975708,100.64813178777695,167.41706109046936,0.9489243626594543,153.26527309417725,177.9864375591278,0.9839223623275757,210.36548447608948,168.29941153526306,0.9794890880584717,291.5114001631737,169.73205089569092,0.9884065389633179,349.1685140132904,179.0371329188347,0.9792569875717163,397.66997611522675,176.26863956451416,0.9758670330047607,249.94840264320374,153.82260990142822,0.9940600395202637,249.06480407714844,99.06554001569748,0.9807547330856323,_,_,../Pose_Images/All/7_Warrior_Right_Resized.Jpeg,1.0,4.0
209,45.25699758529663,445.1245176792145,0.8758916854858398,113.75583338737488,333.57212138175964,0.5057541131973267,227.45195055007935,317.0525631904602,0.3000456690788269,226.66640520095825,319.48894119262695,0.5793005228042603,110.16023540496826,334.4776601791382,0.5173488855361938,427.7788114696741,461.4905776977539,0.8800751566886902,275.6673027873039,377.57256150245667,0.09428128600120544,357.72649705410004,413.8466774225235,0.945189356803894,319.0418310165405,365.32601511478424,0.5677662491798401,319.8128390312195,364.669505238533,0.37498214840888977,357.7523423433304,414.24257040023804,0.5666083693504333,270.72776222229004,379.2117118239403,0.08259755373001099,285.9363902807236,362.76335394382477,0.7292615175247192,285.02444994449615,424.6893048286438,0.2610236704349518,_,_,../Pose_Images/All/Downward-Facing_Dog-13_Downward_Right_Resized.Jpeg,1.0,1.0
210,203.09654927253723,360.54334259033203,0.6691585779190063,235.37089306116104,317.15482473373413,0.694372832775116,261.3761656284332,265.37718772888184,0.5690159797668457,261.7635986804962,263.4618721008301,0.3213392496109009,235.34810441732407,316.4852781891823,0.8358322978019714,206.79478240013123,358.54414343833923,0.7895509004592896,341.8772426843643,367.97459840774536,0.8798002004623413,313.02713680267334,335.31355905532837,0.5153984427452087,300.5217247605324,317.83946228027344,0.3095717430114746,304.6134123802185,327.86502742767334,0.08353590965270996,311.7254295349121,335.0915253162384,0.1693485677242279,341.44216787815094,365.54339706897736,0.6882038116455078,300.65638840198517,313.7136890888214,0.11888599395751953,332.8492201566696,331.1175842285156,0.9549715518951416,_,_,../Pose_Images/All/Images (25)_Downward_Right_Resized.Jpeg,1.0,1.0
211,259.084521651268,439.3146448135376,0.9576767086982727,246.894624710083,358.3360731601715,0.8981786370277405,238.5065882205963,283.45365101099014,0.9127084016799927,273.839230298996,276.7877930998802,0.9083676338195801,329.07656359672546,333.69951260089874,0.9857592582702637,262.5431432723999,310.07425117492676,0.34306538105010986,241.7145709991455,86.01180648803711,0.7410399913787842,219.46186977624893,125.30467939376831,0.9472478032112122,222.70037579536438,171.3062338232994,0.9377219676971436,274.3849127292633,175.43004655838013,0.9469292163848877,275.9677624553442,120.87771010398865,0.9787529706954956,244.83773881196976,85.48374938964844,0.635466456413269,246.55163717269897,164.36937248706818,0.987368106842041,245.03615927696228,113.86621570587158,0.9650817513465881,_,_,../Pose_Images/All/Tree-Pose (1)_Tree_Right_Resized.Jpeg,1.0,3.0
212,247.07327818870544,441.5688133239746,0.9662668108940125,237.32015776634216,364.930281996727,0.969031810760498,228.49874541163445,275.79149697721004,0.8646481037139893,263.26387548446655,270.4010443687439,0.925883412361145,334.891973733902,315.26150143146515,0.9902017116546631,250.66181874275208,321.9511241912842,0.5694621205329895,221.77026903629303,69.93654155731201,0.9166731834411621,207.400732755661,116.66215431690216,0.9795418977737427,214.07452917099,174.22951793670654,0.9572763442993164,265.4087336063385,176.47521114349365,0.8864448070526123,263.8217206001282,118.35498833656311,0.9108695983886719,247.9590516090393,68.67712759971619,0.9055531620979309,240.11878061294556,162.0862077474594,0.9886586666107178,237.20290565490723,114.29398834705353,0.9905276894569397,_,_,../Pose_Images/All/Tree-Pose_Tree_Right_Resized.Jpeg,1.0,3.0
213,381.83811151981354,323.7187530994415,0.6624518632888794,323.8570395410061,255.6379849910736,0.763907790184021,275.9770141877234,174.76804947853088,0.6302945613861084,277.72769582271576,173.83104002475739,0.7019176483154297,326.3594744205475,257.3639373779297,0.8914411067962646,387.54471626877785,327.59829664230347,0.974644660949707,113.83724665641785,349.0424758195877,0.6469296216964722,147.40097749233246,306.3708312511444,0.25292158126831055,186.00516724586487,256.4484679698944,0.788143515586853,182.75437760353088,262.4523141384125,0.7681799530982971,149.80299746990204,306.21915781497955,0.9482213258743286,111.80156135559082,353.35039710998535,0.952539324760437,184.91253757476807,262.9565200805664,0.8202301263809204,146.56129896640778,296.177791595459,0.9025291800498962,_,_,../Pose_Images/All/Downward-Facing_Dog-105_Downward_Right_Resized.Jpeg,1.0,1.0
214,363.1249213218689,349.484277009964,0.34944701194763184,319.9792754650116,277.3098739385605,0.7085146903991699,275.97071458771825,206.32961750030518,0.8748551607131958,277.13088953495026,205.27322494983673,0.8977845907211304,322.79995799064636,279.08406352996826,0.879920244216919,368.68641996383667,352.7930772304535,0.9380396008491516,119.42967748641968,354.92247688770294,0.6549639701843262,159.02831625938416,321.6947088241577,0.14710620045661926,195.53629252314568,278.1479403972626,0.7225646376609802,193.93980979919434,281.6958372592926,0.777151882648468,157.23190367221832,323.28678888082504,0.8074347972869873,117.30445003509521,356.9216597676277,0.9442206621170044,201.6348729133606,289.6870357990265,0.7212583422660828,179.7755763977766,330.00548458099365,0.9648711681365967,_,_,../Pose_Images/All/Images (97)_Downward_Right_Resized.Jpeg,1.0,1.0
